Country or Area,Year,Value,,,
Sierra Leone,2004,1.584946609,,,
Sierra Leone,2003,2.053952988,,,
Sierra Leone,2002,2.164617616,,,
Sierra Leone,2001,2.742527343,,,
Sierra Leone,2000,2.512155618,,,
Sierra Leone,1997,0.764916648,,,
Sierra Leone,1996,1.35295037,,,
Sierra Leone,1995,1.969291627,,,
Sierra Leone,1994,1.99116887,,,
Sierra Leone,1993,2.080121071,,,
Sierra Leone,1992,2.686910691,,,
Sierra Leone,1991,2.036457092,,,
Sierra Leone,1990,1.306646669,,,
Sierra Leone,1989,1.542900151,,,
Sierra Leone,1988,0.8541029,,,
Sierra Leone,1987,0.694642221,,,
Sierra Leone,1986,1.474391481,,,
Sierra Leone,1985,0.733104238,,,
Sierra Leone,1984,0.912254992,,,
Sierra Leone,1983,1.028729812,,,
Sierra Leone,1982,1.090682456,,,
Sierra Leone,1981,1.416189444,,,
Sierra Leone,1980,1.445261791,,,
Sierra Leone,1979,1.107656432,,,
Sierra Leone,1978,0.999882367,,,
Sierra Leone,1977,1.088417092,,,
Sierra Leone,1976,1.09209454,,,
Sierra Leone,1975,1.030207788,,,
Sierra Leone,1974,1.213897028,,,
Sierra Leone,1973,1.042461226,,,
Sierra Leone,1972,0.953063519,,,
Sierra Leone,1971,0.898737808,,,
Sierra Leone,1970,0.93498452,,,
Sierra Leone,1969,0.872657987,,,
Sierra Leone,1968,0.804869186,,,
Sierra Leone,1967,0.796946565,,,
Sierra Leone,1966,0.692630775,,,
Sierra Leone,1965,0.722648365,,,
Sierra Leone,1964,0.780771017,,,
Sierra Leone,1963,0.763131814,,,
Sierra Leone,1962,0.71421371,,,
Sierra Leone,1961,0.726554268,,,
Singapore,2019,3.207594557,,,
Singapore,2018,3.108817015,,,
Singapore,2017,3.149613165,,,
Singapore,2016,3.188247946,,,
Singapore,2015,3.085850195,,,
Singapore,2014,3.080259059,,,
Singapore,2013,3.069649418,,,
Singapore,2012,3.155360052,,,
Singapore,2011,3.233041746,,,
Singapore,2010,3.429849321,,,
Singapore,2009,3.917611789,,,
Singapore,2008,3.87778862,,,
Singapore,2007,3.621781472,,,
Singapore,2006,3.94502523,,,
Singapore,2005,4.288125843,,,
Singapore,2004,4.416805051,,,
Singapore,2003,4.869647648,,,
Singapore,2002,4.924986287,,,
Singapore,2001,4.826249999,,,
Singapore,2000,4.518886294,,,
Singapore,1999,5.207353988,,,
Singapore,1998,5.211052961,,,
Singapore,1997,4.450036477,,,
Singapore,1996,4.253314039,,,
Singapore,1995,4.178797884,,,
Singapore,1994,3.791435128,,,
Singapore,1993,4.091764934,,,
Singapore,1992,4.471368646,,,
Singapore,1991,4.448356673,,,
Singapore,1990,4.632144473,,,
Singapore,1989,4.492898256,,,
Singapore,1988,4.547865263,,,
Singapore,1987,4.870611505,,,
Singapore,1986,5.442511559,,,
Singapore,1985,5.656612915,,,
Singapore,1984,4.698815405,,,
Singapore,1983,4.071468568,,,
Singapore,1982,4.651190175,,,
Singapore,1981,4.741355163,,,
Singapore,1980,4.636861356,,,
Singapore,1979,4.652015519,,,
Singapore,1978,5.19523729,,,
Singapore,1977,5.677161694,,,
Singapore,1976,5.044361048,,,
Singapore,1975,4.649256993,,,
Singapore,1974,4.294172251,,,
Singapore,1973,4.704630993,,,
Singapore,1972,5.085807944,,,
Singapore,1971,5.641703123,,,
Singapore,1970,5.399081007,,,
Slovak Republic,2019,1.755998857,,,
Slovak Republic,2018,1.217270771,,,
Slovak Republic,2017,1.101933258,,,
Slovak Republic,2016,1.116636526,,,
Slovak Republic,2015,1.123350706,,,
Slovak Republic,2014,0.988332044,,,
Slovak Republic,2013,0.982878857,,,
Slovak Republic,2012,1.092106787,,,
Slovak Republic,2011,1.084567908,,,
Slovak Republic,2010,1.271137131,,,
Slovak Republic,2009,1.518202949,,,
Slovak Republic,2008,1.461492597,,,
Slovak Republic,2007,1.480955606,,,
Slovak Republic,2006,1.596512608,,,
Slovak Republic,2005,1.681440946,,,
Slovak Republic,2004,1.652006017,,,
Slovak Republic,2003,1.841111076,,,
Slovak Republic,2002,1.77602684,,,
Slovak Republic,2001,1.84316099,,,
Slovak Republic,2000,1.655312382,,,
Slovak Republic,1999,1.57382655,,,
Slovak Republic,1998,1.744336533,,,
Slovak Republic,1997,2.283116245,,,
Slovak Republic,1996,2.973828668,,,
Slovak Republic,1995,3.154558108,,,
Slovak Republic,1994,1.939519014,,,
Slovak Republic,1993,1.996360321,,,
Slovenia,2019,1.05353081,,,
Slovenia,2018,0.980454125,,,
Slovenia,2017,0.982335151,,,
Slovenia,2016,1.006194281,,,
Slovenia,2015,0.930119532,,,
Slovenia,2014,0.973739588,,,
Slovenia,2013,1.046948256,,,
Slovenia,2012,1.166791234,,,
Slovenia,2011,1.292170764,,,
Slovenia,2010,1.603125212,,,
Slovenia,2009,1.586156825,,,
Slovenia,2008,1.492919141,,,
Slovenia,2007,1.442914542,,,
Slovenia,2006,1.542182213,,,
Slovenia,2005,1.420197162,,,
Slovenia,2004,1.430651945,,,
Slovenia,2003,1.403798337,,,
Slovenia,2002,1.387618576,,,
Slovenia,2001,1.300482474,,,
Slovenia,2000,1.093166275,,,
Slovenia,1999,1.211302468,,,
Slovenia,1998,1.361182469,,,
Slovenia,1997,1.401368318,,,
Slovenia,1996,1.536362812,,,
Slovenia,1995,1.573034776,,,
Slovenia,1994,1.654074662,,,
Slovenia,1993,1.81730135,,,
Slovenia,1992,2.247233332,,,
Small states,2010,1.66505987,,,
Small states,2009,1.893355636,,,
Small states,2008,1.679315957,,,
Small states,2007,1.616707352,,,
Small states,2006,1.564202822,,,
Small states,2005,1.637227813,,,
Small states,2004,1.81851747,,,
Small states,2003,2.049547549,,,
Small states,2002,2.152123857,,,
Small states,2001,1.856279319,,,
Small states,1996,2.382918771,,,
Small states,1995,2.187288187,,,
Small states,1994,2.247283143,,,
Small states,1993,2.365480235,,,
Small states,1991,4.706620539,,,
Small states,1981,4.517369097,,,
Somalia,1989,1.529992136,,,
Somalia,1988,17.4357168,,,
Somalia,1987,16.95621133,,,
Somalia,1986,28.94824154,,,
Somalia,1985,0.050709707,,,
Somalia,1984,0.143127627,,,
Somalia,1983,0.239324529,,,
Somalia,1982,0.288266621,,,
Somalia,1981,0.607709751,,,
Somalia,1980,0.549735206,,,
Somalia,1979,0.974661036,,,
Somalia,1978,0.994988388,,,
Somalia,1977,0.460755814,,,
Somalia,1976,0.51751279,,,
Somalia,1975,0.516201117,,,
Somalia,1974,0.727149168,,,
Somalia,1973,0.505494505,,,
Somalia,1972,0.453608247,,,
Somalia,1971,0.483050847,,,
Somalia,1970,0.496014172,,,
Somalia,1969,0.41958042,,,
Somalia,1968,0.407226563,,,
Somalia,1967,0.387944359,,,
Somalia,1966,0.353645267,,,
Somalia,1965,0.296955773,,,
Somalia,1964,0.330487805,,,
Somalia,1963,0.29015544,,,
Somalia,1962,0.254470426,,,
Somalia,1961,0.23082542,,,
South Africa,2019,0.976948136,,,
South Africa,2018,0.997870313,,,
South Africa,2017,1.043302244,,,
South Africa,2016,1.075529552,,,
South Africa,2015,1.099182075,,,
South Africa,2014,1.109437883,,,
South Africa,2013,1.123274262,,,
South Africa,2012,1.132793112,,,
South Africa,2011,1.103257676,,,
South Africa,2010,1.115808251,,,
South Africa,2009,1.214002043,,,
South Africa,2008,1.145843314,,,
South Africa,2007,1.177517253,,,
South Africa,2006,1.290746983,,,
South Africa,2005,1.38376969,,,
South Africa,2004,1.355728578,,,
South Africa,2003,1.468811238,,,
South Africa,2002,1.529309559,,,
South Africa,2001,1.483161018,,,
South Africa,2000,1.387289131,,,
South Africa,1999,1.272052931,,,
South Africa,1998,1.383166723,,,
South Africa,1997,1.582133557,,,
South Africa,1996,1.755878798,,,
South Africa,1995,2.117864047,,,
South Africa,1994,2.561965901,,,
South Africa,1993,2.495523698,,,
South Africa,1992,2.817650615,,,
South Africa,1991,3.222633894,,,
South Africa,1990,3.896351478,,,
South Africa,1989,4.357884741,,,
South Africa,1988,4.623759023,,,
South Africa,1987,4.192170492,,,
South Africa,1986,3.820576325,,,
South Africa,1985,3.69833383,,,
South Africa,1984,3.695606959,,,
South Africa,1983,3.604648205,,,
South Africa,1982,3.614093296,,,
South Africa,1981,3.638129163,,,
South Africa,1980,3.304633661,,,
South Africa,1979,3.863073729,,,
South Africa,1978,4.562198887,,,
South Africa,1977,5.263334559,,,
South Africa,1976,4.727990612,,,
South Africa,1975,3.874954708,,,
South Africa,1974,3.085199282,,,
South Africa,1973,2.646909828,,,
South Africa,1972,2.372668861,,,
South Africa,1971,2.458193034,,,
South Africa,1970,2.333745094,,,
South Africa,1969,2.608479274,,,
South Africa,1968,2.761175265,,,
South Africa,1967,2.78801853,,,
South Africa,1966,2.704872973,,,
South Africa,1965,2.630828861,,,
South Africa,1964,2.695608798,,,
South Africa,1963,2.064608481,,,
South Africa,1962,2.254837304,,,
South Africa,1961,1.467849136,,,
South Africa,1960,0.950977129,,,
South Asia,2019,2.404938438,,,
South Asia,2018,2.420979374,,,
South Asia,2017,2.505313176,,,
South Asia,2016,2.498284809,,,
South Asia,2015,2.431198331,,,
South Asia,2014,2.48915426,,,
South Asia,2013,2.463511106,,,
South Asia,2012,2.52710471,,,
South Asia,2011,2.622833434,,,
South Asia,2010,2.676481612,,,
South Asia,2009,2.827396947,,,
South Asia,2008,2.583828432,,,
South Asia,2007,2.41196858,,,
South Asia,2006,2.566941447,,,
South Asia,2005,2.761865973,,,
South Asia,2004,2.833476753,,,
South Asia,2003,2.7208949,,,
South Asia,2002,2.841757404,,,
South Asia,2001,2.921357087,,,
South Asia,2000,3.010027321,,,
South Asia,1999,3.086747789,,,
South Asia,1998,2.963174996,,,
South Asia,1997,2.93126109,,,
South Asia,1996,2.890322755,,,
South Asia,1995,2.985267603,,,
South Asia,1994,2.985480746,,,
South Asia,1993,3.194364061,,,
South Asia,1992,3.106698956,,,
South Asia,1991,3.213027749,,,
South Asia,1990,3.295232476,,,
South Asia,1989,3.627927835,,,
South Asia,1988,3.81720594,,,
South Asia,1987,4.237927341,,,
South Asia,1986,4.136837735,,,
South Asia,1985,3.703985846,,,
South Asia,1984,3.556834566,,,
South Asia,1983,3.475516265,,,
South Asia,1982,3.469738653,,,
South Asia,1981,3.221144905,,,
South Asia,1980,3.140670302,,,
South Asia,1979,3.232476971,,,
South Asia,1978,3.170796447,,,
South Asia,1977,3.18853857,,,
South Asia,1976,3.435928173,,,
South Asia,1975,3.241271858,,,
South Asia,1974,3.03071033,,,
South Asia,1973,3.045119811,,,
South Asia,1972,3.955078982,,,
South Asia,1971,3.957363663,,,
South Asia,1970,3.439042736,,,
South Asia,1969,3.372420571,,,
South Asia,1968,3.412893986,,,
South Asia,1967,3.423295626,,,
South Asia,1966,3.867563283,,,
South Asia,1965,3.97454806,,,
South Asia,1964,3.761393276,,,
South Asia,1963,3.921692249,,,
South Asia,1962,2.777545494,,,
South Asia,1961,2.231679164,,,
South Asia,1960,2.181743213,,,
South Asia (IDA & IBRD),2019,2.404938438,,,
South Asia (IDA & IBRD),2018,2.420979374,,,
South Asia (IDA & IBRD),2017,2.505313176,,,
South Asia (IDA & IBRD),2016,2.498284809,,,
South Asia (IDA & IBRD),2015,2.431198331,,,
South Asia (IDA & IBRD),2014,2.48915426,,,
South Asia (IDA & IBRD),2013,2.463511106,,,
South Asia (IDA & IBRD),2012,2.52710471,,,
South Asia (IDA & IBRD),2011,2.622833434,,,
South Asia (IDA & IBRD),2010,2.676481612,,,
South Asia (IDA & IBRD),2009,2.827396947,,,
South Asia (IDA & IBRD),2008,2.583828432,,,
South Asia (IDA & IBRD),2007,2.41196858,,,
South Asia (IDA & IBRD),2006,2.566941447,,,
South Asia (IDA & IBRD),2005,2.761865973,,,
South Asia (IDA & IBRD),2004,2.833476753,,,
South Asia (IDA & IBRD),2003,2.7208949,,,
South Asia (IDA & IBRD),2002,2.841757404,,,
South Asia (IDA & IBRD),2001,2.921357087,,,
South Asia (IDA & IBRD),2000,3.010027321,,,
South Asia (IDA & IBRD),1999,3.086747789,,,
South Asia (IDA & IBRD),1998,2.963174996,,,
South Asia (IDA & IBRD),1997,2.93126109,,,
South Asia (IDA & IBRD),1996,2.890322755,,,
South Asia (IDA & IBRD),1995,2.985267603,,,
South Asia (IDA & IBRD),1994,2.985480746,,,
South Asia (IDA & IBRD),1993,3.194364061,,,
South Asia (IDA & IBRD),1992,3.106698956,,,
South Asia (IDA & IBRD),1991,3.213027749,,,
South Asia (IDA & IBRD),1990,3.295232476,,,
South Asia (IDA & IBRD),1989,3.627927835,,,
South Asia (IDA & IBRD),1988,3.81720594,,,
South Asia (IDA & IBRD),1987,4.237927341,,,
South Asia (IDA & IBRD),1986,4.136837735,,,
South Asia (IDA & IBRD),1985,3.703985846,,,
South Asia (IDA & IBRD),1984,3.556834566,,,
South Asia (IDA & IBRD),1983,3.475516265,,,
South Asia (IDA & IBRD),1982,3.469738653,,,
South Asia (IDA & IBRD),1981,3.221144905,,,
South Asia (IDA & IBRD),1980,3.140670302,,,
South Asia (IDA & IBRD),1979,3.232476971,,,
South Asia (IDA & IBRD),1978,3.170796447,,,
South Asia (IDA & IBRD),1977,3.18853857,,,
South Asia (IDA & IBRD),1976,3.435928173,,,
South Asia (IDA & IBRD),1975,3.241271858,,,
South Asia (IDA & IBRD),1974,3.03071033,,,
South Asia (IDA & IBRD),1973,3.045119811,,,
South Asia (IDA & IBRD),1972,3.955078982,,,
South Asia (IDA & IBRD),1971,3.957363663,,,
South Asia (IDA & IBRD),1970,3.439042736,,,
South Asia (IDA & IBRD),1969,3.372420571,,,
South Asia (IDA & IBRD),1968,3.412893986,,,
South Asia (IDA & IBRD),1967,3.423295626,,,
South Asia (IDA & IBRD),1966,3.867563283,,,
South Asia (IDA & IBRD),1965,3.97454806,,,
South Asia (IDA & IBRD),1964,3.761393276,,,
South Asia (IDA & IBRD),1963,3.921692249,,,
South Asia (IDA & IBRD),1962,2.777545494,,,
South Asia (IDA & IBRD),1961,2.231679164,,,
South Asia (IDA & IBRD),1960,2.181743213,,,
South Sudan,2019,3.362341597,,,
South Sudan,2018,3.650073967,,,
South Sudan,2017,2.354537758,,,
South Sudan,2016,4.601531486,,,
South Sudan,2015,10.56146145,,,
South Sudan,2014,8.619559859,,,
South Sudan,2013,6.572757484,,,
South Sudan,2012,8.771124113,,,
South Sudan,2011,6.094415322,,,
South Sudan,2010,4.140632543,,,
South Sudan,2009,4.968462633,,,
South Sudan,2008,5.761289033,,,
Spain,2019,1.238844477,,,
Spain,2018,1.256072028,,,
Spain,2017,1.230679125,,,
Spain,2016,1.13772804,,,
Spain,2015,1.270823783,,,
Spain,2014,1.254459104,,,
Spain,2013,1.272770663,,,
Spain,2012,1.423637303,,,
Spain,2011,1.331876555,,,
Spain,2010,1.387378124,,,
Spain,2009,1.358353837,,,
Spain,2008,1.367620485,,,
Spain,2007,1.363106312,,,
Spain,2006,1.370007461,,,
Spain,2005,1.387177754,,,
Spain,2004,1.43022118,,,
Spain,2003,1.422544393,,,
Spain,2002,1.455973702,,,
Spain,2001,1.629584033,,,
Spain,2000,1.725517988,,,
Spain,1999,1.755234589,,,
Spain,1998,1.757319949,,,
Spain,1997,1.722815679,,,
Spain,1996,1.814439016,,,
Spain,1995,1.917022395,,,
Spain,1994,2.001337402,,,
Spain,1993,2.011871737,,,
Spain,1992,2.042803676,,,
Spain,1991,2.129192231,,,
Spain,1990,2.293305209,,,
Spain,1989,2.359675142,,,
Spain,1988,2.489375217,,,
Spain,1987,2.614700689,,,
Spain,1986,2.62503668,,,
Spain,1985,2.954721708,,,
Spain,1984,2.966005504,,,
Spain,1983,2.9362729,,,
Spain,1982,2.660306746,,,
Spain,1981,2.582108745,,,
Spain,1980,2.489895785,,,
Spain,1979,2.497064901,,,
Spain,1978,2.357957301,,,
Spain,1977,2.314232663,,,
Spain,1976,2.321046932,,,
Spain,1975,2.004262233,,,
Spain,1974,2.207563937,,,
Spain,1973,2.110741725,,,
Spain,1972,2.317782098,,,
Spain,1971,2.107971746,,,
Spain,1970,2.286616226,,,
Spain,1969,2.434167534,,,
Spain,1968,2.297672519,,,
Spain,1967,1.851956944,,,
Spain,1966,2.07961936,,,
Spain,1965,1.884866825,,,
Spain,1964,1.930558573,,,
Spain,1963,1.96963292,,,
Spain,1962,2.267745892,,,
Spain,1961,2.031244826,,,
Spain,1960,2.250747022,,,
Sri Lanka,2019,1.94187122,,,
Sri Lanka,2018,1.90513033,,,
Sri Lanka,2017,2.135772047,,,
Sri Lanka,2016,2.130004051,,,
Sri Lanka,2015,2.553055,,,
Sri Lanka,2014,2.412647012,,,
Sri Lanka,2013,2.154048243,,,
Sri Lanka,2012,2.155199437,,,
Sri Lanka,2011,2.683157611,,,
Sri Lanka,2010,2.700747642,,,
Sri Lanka,2009,3.618663853,,,
Sri Lanka,2008,3.712169683,,,
Sri Lanka,2007,3.260608357,,,
Sri Lanka,2006,2.798773599,,,
Sri Lanka,2005,2.639533395,,,
Sri Lanka,2004,2.997358479,,,
Sri Lanka,2003,2.868911827,,,
Sri Lanka,2002,3.34258944,,,
Sri Lanka,2001,4.286990589,,,
Sri Lanka,2000,5.033872968,,,
Sri Lanka,1999,4.03016384,,,
Sri Lanka,1998,4.643464081,,,
Sri Lanka,1997,4.630602074,,,
Sri Lanka,1996,5.519783161,,,
Sri Lanka,1995,5.861132243,,,
Sri Lanka,1994,3.729338058,,,
Sri Lanka,1993,3.431785654,,,
Sri Lanka,1992,3.367639901,,,
Sri Lanka,1991,3.082087849,,,
Sri Lanka,1990,2.328487433,,,
Sri Lanka,1989,1.798595424,,,
Sri Lanka,1988,2.371183249,,,
Sri Lanka,1987,3.393146709,,,
Sri Lanka,1986,2.696658012,,,
Sri Lanka,1985,3.160769823,,,
Sri Lanka,1984,0.922430502,,,
Sri Lanka,1983,0.889137425,,,
Sri Lanka,1982,0.544740926,,,
Sri Lanka,1981,0.626798424,,,
Sri Lanka,1980,0.765779308,,,
Sri Lanka,1979,0.834462748,,,
Sri Lanka,1978,0.803000117,,,
Sri Lanka,1977,0.684373884,,,
Sri Lanka,1976,0.659239148,,,
Sri Lanka,1975,0.80358957,,,
Sri Lanka,1974,0.79508645,,,
Sri Lanka,1973,0.874809824,,,
Sri Lanka,1972,1.185807044,,,
Sri Lanka,1971,1.362633452,,,
Sri Lanka,1970,0.916642272,,,
Sri Lanka,1969,0.807396323,,,
Sri Lanka,1968,0.794532052,,,
Sri Lanka,1967,0.84513666,,,
Sri Lanka,1966,0.872915917,,,
Sri Lanka,1965,0.852610094,,,
Sri Lanka,1964,0.851725908,,,
Sri Lanka,1963,0.897791926,,,
Sri Lanka,1962,1.082855093,,,
Sri Lanka,1961,1.183272727,,,
Sri Lanka,1960,1.183052365,,,
Sub-Saharan Africa,2019,1.007424772,,,
Sub-Saharan Africa,2018,1.076708413,,,
Sub-Saharan Africa,2017,1.195741355,,,
Sub-Saharan Africa,2016,1.208686787,,,
Sub-Saharan Africa,2015,1.26532911,,,
Sub-Saharan Africa,2014,1.358453332,,,
Sub-Saharan Africa,2013,1.351371529,,,
Sub-Saharan Africa,2012,1.251978864,,,
Sub-Saharan Africa,2011,1.285924443,,,
Sub-Saharan Africa,2010,1.322670186,,,
Sub-Saharan Africa,2009,1.612383547,,,
Sub-Saharan Africa,2008,1.52137567,,,
Sub-Saharan Africa,2007,1.367222237,,,
Sub-Saharan Africa,2006,1.370468492,,,
Sub-Saharan Africa,2005,1.400108835,,,
Sub-Saharan Africa,2004,1.492189685,,,
Sub-Saharan Africa,2003,1.480925927,,,
Sub-Saharan Africa,2002,1.69580532,,,
Sub-Saharan Africa,2001,1.659908872,,,
Sub-Saharan Africa,2000,1.689460823,,,
Sub-Saharan Africa,1999,1.936015055,,,
Sub-Saharan Africa,1998,1.57232091,,,
Sub-Saharan Africa,1997,1.537795984,,,
Sub-Saharan Africa,1996,1.531869289,,,
Sub-Saharan Africa,1995,1.823113219,,,
Sub-Saharan Africa,1994,2.217630527,,,
Sub-Saharan Africa,1993,2.653212804,,,
Sub-Saharan Africa,1992,2.380422605,,,
Sub-Saharan Africa,1991,2.839305896,,,
Sub-Saharan Africa,1990,3.610457651,,,
Sub-Saharan Africa,1989,3.85586841,,,
Sub-Saharan Africa,1988,3.860181642,,,
Sub-Saharan Africa,1987,3.496298202,,,
Sub-Saharan Africa,1986,2.776297378,,,
Sub-Saharan Africa,1985,2.517060802,,,
Sub-Saharan Africa,1984,2.806599097,,,
Sub-Saharan Africa,1983,2.950831358,,,
Sub-Saharan Africa,1982,2.818104865,,,
Sub-Saharan Africa,1981,3.011974916,,,
Sub-Saharan Africa,1980,3.050093349,,,
Sub-Saharan Africa,1979,3.295603033,,,
Sub-Saharan Africa,1978,3.618779997,,,
Sub-Saharan Africa,1977,3.979171473,,,
Sub-Saharan Africa,1976,3.826054544,,,
Sub-Saharan Africa,1975,3.954377199,,,
Sub-Saharan Africa,1974,2.789326601,,,
Sub-Saharan Africa,1973,2.74230472,,,
Sub-Saharan Africa,1972,2.688797526,,,
Sub-Saharan Africa,1971,2.450815431,,,
Sub-Saharan Africa,1970,2.786065054,,,
Sub-Saharan Africa,1969,3.386903642,,,
Sub-Saharan Africa,1968,3.107965243,,,
Sub-Saharan Africa,1967,2.981541863,,,
Sub-Saharan Africa,1966,1.760852949,,,
Sub-Saharan Africa,1965,2.049247582,,,
Sub-Saharan Africa,1964,1.799764162,,,
Sub-Saharan Africa (excluding high income),2019,1.014082001,,,
Sub-Saharan Africa (excluding high income),2018,1.084072239,,,
Sub-Saharan Africa (excluding high income),2017,1.203968296,,,
Sub-Saharan Africa (excluding high income),2016,1.216720014,,,
Sub-Saharan Africa (excluding high income),2015,1.273355889,,,
Sub-Saharan Africa (excluding high income),2014,1.366643953,,,
Sub-Saharan Africa (excluding high income),2013,1.360163826,,,
Sub-Saharan Africa (excluding high income),2012,1.260737127,,,
Sub-Saharan Africa (excluding high income),2011,1.295452916,,,
Sub-Saharan Africa (excluding high income),2010,1.332394579,,,
Sub-Saharan Africa (excluding high income),2009,1.624803511,,,
Sub-Saharan Africa (excluding high income),2008,1.533223904,,,
Sub-Saharan Africa (excluding high income),2007,1.377120869,,,
Sub-Saharan Africa (excluding high income),2006,1.380186812,,,
Sub-Saharan Africa (excluding high income),2005,1.410649444,,,
Sub-Saharan Africa (excluding high income),2004,1.505563221,,,
Sub-Saharan Africa (excluding high income),2003,1.49561766,,,
Sub-Saharan Africa (excluding high income),2002,1.715172571,,,
Sub-Saharan Africa (excluding high income),2001,1.679345494,,,
Sub-Saharan Africa (excluding high income),2000,1.708362659,,,
Sub-Saharan Africa (excluding high income),1999,1.958278319,,,
Sub-Saharan Africa (excluding high income),1998,1.589254487,,,
Sub-Saharan Africa (excluding high income),1997,1.55217906,,,
Sub-Saharan Africa (excluding high income),1996,1.547020935,,,
Sub-Saharan Africa (excluding high income),1995,1.841314114,,,
Sub-Saharan Africa (excluding high income),1994,2.240395058,,,
Sub-Saharan Africa (excluding high income),1993,2.678400991,,,
Sub-Saharan Africa (excluding high income),1992,2.398291986,,,
Sub-Saharan Africa (excluding high income),1991,2.860356313,,,
Sub-Saharan Africa (excluding high income),1990,3.638985458,,,
Sub-Saharan Africa (excluding high income),1989,3.886118012,,,
Sub-Saharan Africa (excluding high income),1988,3.888435533,,,
Sub-Saharan Africa (excluding high income),1987,3.518803382,,,
Sub-Saharan Africa (excluding high income),1986,2.790887218,,,
Sub-Saharan Africa (excluding high income),1985,2.526559457,,,
Sub-Saharan Africa (excluding high income),1984,2.817925463,,,
Sub-Saharan Africa (excluding high income),1983,2.962169419,,,
Sub-Saharan Africa (excluding high income),1982,2.827327314,,,
Sub-Saharan Africa (excluding high income),1981,3.020689629,,,
Sub-Saharan Africa (excluding high income),1980,3.063107615,,,
Sub-Saharan Africa (excluding high income),1979,3.315619599,,,
Sub-Saharan Africa (excluding high income),1978,3.642213683,,,
Sub-Saharan Africa (excluding high income),1977,4.001968245,,,
Sub-Saharan Africa (excluding high income),1976,3.846743162,,,
Sub-Saharan Africa (excluding high income),1975,3.954377199,,,
Sub-Saharan Africa (excluding high income),1974,2.789326601,,,
Sub-Saharan Africa (excluding high income),1973,2.74230472,,,
Sub-Saharan Africa (excluding high income),1972,2.688797526,,,
Sub-Saharan Africa (excluding high income),1971,2.450815431,,,
Sub-Saharan Africa (excluding high income),1970,2.786065054,,,
Sub-Saharan Africa (excluding high income),1969,3.386903642,,,
Sub-Saharan Africa (excluding high income),1968,3.107965243,,,
Sub-Saharan Africa (excluding high income),1967,2.981541863,,,
Sub-Saharan Africa (excluding high income),1966,1.760852949,,,
Sub-Saharan Africa (excluding high income),1965,2.049247582,,,
Sub-Saharan Africa (excluding high income),1964,1.799764162,,,
Sub-Saharan Africa (IDA & IBRD),2019,1.007424772,,,
Sub-Saharan Africa (IDA & IBRD),2018,1.076708413,,,
Sub-Saharan Africa (IDA & IBRD),2017,1.195741355,,,
Sub-Saharan Africa (IDA & IBRD),2016,1.208686787,,,
Sub-Saharan Africa (IDA & IBRD),2015,1.26532911,,,
Sub-Saharan Africa (IDA & IBRD),2014,1.358453332,,,
Sub-Saharan Africa (IDA & IBRD),2013,1.351371529,,,
Sub-Saharan Africa (IDA & IBRD),2012,1.251978864,,,
Sub-Saharan Africa (IDA & IBRD),2011,1.285924443,,,
Sub-Saharan Africa (IDA & IBRD),2010,1.322670186,,,
Sub-Saharan Africa (IDA & IBRD),2009,1.612383547,,,
Sub-Saharan Africa (IDA & IBRD),2008,1.52137567,,,
Sub-Saharan Africa (IDA & IBRD),2007,1.367222237,,,
Sub-Saharan Africa (IDA & IBRD),2006,1.370468492,,,
Sub-Saharan Africa (IDA & IBRD),2005,1.400108835,,,
Sub-Saharan Africa (IDA & IBRD),2004,1.492189685,,,
Sub-Saharan Africa (IDA & IBRD),2003,1.480925927,,,
Sub-Saharan Africa (IDA & IBRD),2002,1.69580532,,,
Sub-Saharan Africa (IDA & IBRD),2001,1.659908872,,,
Sub-Saharan Africa (IDA & IBRD),2000,1.689460823,,,
Sub-Saharan Africa (IDA & IBRD),1999,1.936015055,,,
Sub-Saharan Africa (IDA & IBRD),1998,1.57232091,,,
Sub-Saharan Africa (IDA & IBRD),1997,1.537795984,,,
Sub-Saharan Africa (IDA & IBRD),1996,1.531869289,,,
Sub-Saharan Africa (IDA & IBRD),1995,1.823113219,,,
Sub-Saharan Africa (IDA & IBRD),1994,2.217630527,,,
Sub-Saharan Africa (IDA & IBRD),1993,2.653212804,,,
Sub-Saharan Africa (IDA & IBRD),1992,2.380422605,,,
Sub-Saharan Africa (IDA & IBRD),1991,2.839305896,,,
Sub-Saharan Africa (IDA & IBRD),1990,3.610457651,,,
Sub-Saharan Africa (IDA & IBRD),1989,3.85586841,,,
Sub-Saharan Africa (IDA & IBRD),1988,3.860181642,,,
Sub-Saharan Africa (IDA & IBRD),1987,3.496298202,,,
Sub-Saharan Africa (IDA & IBRD),1986,2.776297378,,,
Sub-Saharan Africa (IDA & IBRD),1985,2.517060802,,,
Sub-Saharan Africa (IDA & IBRD),1984,2.806599097,,,
Sub-Saharan Africa (IDA & IBRD),1983,2.950831358,,,
Sub-Saharan Africa (IDA & IBRD),1982,2.818104865,,,
Sub-Saharan Africa (IDA & IBRD),1981,3.011974916,,,
Sub-Saharan Africa (IDA & IBRD),1980,3.050093349,,,
Sub-Saharan Africa (IDA & IBRD),1979,3.295603033,,,
Sub-Saharan Africa (IDA & IBRD),1978,3.618779997,,,
Sub-Saharan Africa (IDA & IBRD),1977,3.979171473,,,
Sub-Saharan Africa (IDA & IBRD),1976,3.826054544,,,
Sub-Saharan Africa (IDA & IBRD),1975,3.954377199,,,
